# All_xvalues,All_yvalues,CE_xvalues,CE_yvalues,stable_xvalues,stable_yvalues,lowZ_xvalues,lowZ_yvalues,midZ_xvalues,midZ_yvalues,highZ_xvalues,highZ_yvalues
1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00
2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00
3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00
5.145322575168460519e-03,1.237544127252777487e-01,5.145322575168460519e-03,1.237544127252777487e-01,5.145322575168460519e-03,0.000000000000000000e+00,5.145322575168460519e-03,0.000000000000000000e+00,5.145322575168460519e-03,1.149099766704208270e-01,5.145322575168460519e-03,8.844436054856923482e-03
8.154786722400979987e-03,2.782939379334311525e+01,8.154786722400979987e-03,2.750973033635219878e+01,8.154786722400979987e-03,3.196634569909173051e-01,8.154786722400979987e-03,2.581096784498102892e+01,8.154786722400979987e-03,1.675686457442622901e+00,8.154786722400979987e-03,3.427394909194675376e-01
1.292446596230559588e-02,3.145385528697792665e+02,1.292446596230559588e-02,3.111319050647255153e+02,1.292446596230559588e-02,3.406647805053735656e+00,1.292446596230559588e-02,2.906651167383706138e+02,1.292446596230559588e-02,2.325807372484970514e+01,1.292446596230559588e-02,6.153624065589232695e-01
2.048389811985352332e-02,3.341079214485519060e+02,2.048389811985352332e-02,3.312401243316018622e+02,2.048389811985352332e-02,2.867797116950527414e+00,2.048389811985352332e-02,2.889118711992252315e+02,2.048389811985352332e-02,4.493508383829474440e+01,2.048389811985352332e-02,2.609664110318311026e-01
3.246479068522285794e-02,1.599796687042990300e+02,3.246479068522285794e-02,1.575722374775687626e+02,3.246479068522285794e-02,2.407431226729914275e+00,3.246479068522285794e-02,1.268815472632447552e+02,3.246479068522285794e-02,3.274706324591601003e+01,3.246479068522285794e-02,3.510581951380461474e-01
5.145322575168470580e-02,6.955777572430081079e+01,5.145322575168470580e-02,6.760953382705896786e+01,5.145322575168470580e-02,1.948241897241936860e+00,5.145322575168470580e-02,4.947125316797509242e+01,5.145322575168470580e-02,1.977139094518165763e+01,5.145322575168470580e-02,3.151316111440333190e-01
8.154786722400997334e-02,3.509875980894891256e+01,8.154786722400997334e-02,3.338084931694564261e+01,8.154786722400997334e-02,1.717910492003731138e+00,8.154786722400997334e-02,2.245706275242952188e+01,8.154786722400997334e-02,1.234754532547252381e+01,8.154786722400997334e-02,2.941517310469448643e-01
1.292446596230562295e-01,1.792556448715869521e+01,1.292446596230562295e-01,1.643994580116214621e+01,1.292446596230562295e-01,1.485618685996694444e+00,1.292446596230562295e-01,1.074354388366914570e+01,1.292446596230562295e-01,6.759817648661132772e+00,1.292446596230562295e-01,4.222029548284487732e-01
2.048389811985356634e-01,1.045149481466951258e+01,2.048389811985356634e-01,9.118297649016788853e+00,2.048389811985356634e-01,1.333197165652799221e+00,2.048389811985356634e-01,6.666092159770641956e+00,2.048389811985356634e-01,3.306843893383263566e+00,2.048389811985356634e-01,4.785587615156281505e-01
3.246479068522293288e-01,6.037418994304239561e+00,3.246479068522293288e-01,4.763123112068007536e+00,3.246479068522293288e-01,1.274295882236220256e+00,3.246479068522293288e-01,4.214684217698489554e+00,3.246479068522293288e-01,1.516143485027626303e+00,3.246479068522293288e-01,3.065912915781315862e-01
5.145322575168480572e-01,3.855517464023167751e+00,5.145322575168480572e-01,2.694990719804175594e+00,5.145322575168480572e-01,1.160526744218997930e+00,5.145322575168480572e-01,2.692857422973099712e+00,5.145322575168480572e-01,8.679674526306696558e-01,5.145322575168480572e-01,2.946925884193600798e-01
8.154786722401015098e-01,2.586047731374003344e+00,8.154786722401015098e-01,1.630702429462485670e+00,8.154786722401015098e-01,9.553453019115464295e-01,8.154786722401015098e-01,1.780188766569471781e+00,8.154786722401015098e-01,5.620107408278911532e-01,8.154786722401015098e-01,2.438482239766588400e-01
1.292446596230564904e+00,1.632474152569289849e+00,1.292446596230564904e+00,9.308081601514074377e-01,1.292446596230564904e+00,7.016659924178709762e-01,1.292446596230564904e+00,1.091248029362397842e+00,1.292446596230564904e+00,3.767887584905188492e-01,1.292446596230564904e+00,1.644373647163617225e-01
