# All_xvalues,All_yvalues,CE_xvalues,CE_yvalues,stable_xvalues,stable_yvalues,lowZ_xvalues,lowZ_yvalues,midZ_xvalues,midZ_yvalues,highZ_xvalues,highZ_yvalues
1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00
2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00
3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00
5.145322575168460519e-03,2.604386680614595995e-01,5.145322575168460519e-03,2.604386680614595995e-01,5.145322575168460519e-03,0.000000000000000000e+00,5.145322575168460519e-03,0.000000000000000000e+00,5.145322575168460519e-03,2.493421490900215309e-01,5.145322575168460519e-03,1.109651897143807894e-02
8.154786722400979987e-03,8.311758335340857684e+01,8.154786722400979987e-03,8.363510780529269439e+00,8.154786722400979987e-03,7.475407257287932339e+01,8.154786722400979987e-03,8.043794165705082833e+01,8.154786722400979987e-03,2.480849599966035601e+00,8.154786722400979987e-03,1.987920963917372830e-01
1.292446596230559588e-02,2.109696844073250190e+02,1.292446596230559588e-02,3.861802551602642097e+01,1.292446596230559588e-02,1.723516588912986549e+02,1.292446596230559588e-02,1.903929434096287991e+02,1.292446596230559588e-02,2.037062398131904217e+01,1.292446596230559588e-02,2.061170163771150754e-01
2.048389811985352332e-02,1.589045139951333567e+02,2.048389811985352332e-02,3.366299407719828451e+01,2.048389811985352332e-02,1.252415199179350651e+02,2.048389811985352332e-02,1.329402402995644650e+02,2.048389811985352332e-02,2.554926823716843742e+01,2.048389811985352332e-02,4.150054584005137825e-01
3.246479068522285794e-02,1.087664468425095521e+02,3.246479068522285794e-02,2.705319794754427321e+01,3.246479068522285794e-02,8.171324889496531796e+01,3.246479068522285794e-02,8.701469587244494619e+01,3.246479068522285794e-02,2.113502022911554690e+01,3.246479068522285794e-02,6.167307409491239456e-01
5.145322575168470580e-02,7.434955007243269165e+01,5.145322575168470580e-02,2.075089516637217812e+01,5.145322575168470580e-02,5.359865490606069471e+01,5.145322575168470580e-02,5.839277602659108624e+01,5.145322575168470580e-02,1.508998157622875880e+01,5.145322575168470580e-02,8.667924696130188122e-01
8.154786722400997334e-02,5.030488093162444585e+01,8.154786722400997334e-02,1.607029045339313456e+01,8.154786722400997334e-02,3.423459047823126866e+01,8.154786722400997334e-02,3.850806107133794853e+01,8.154786722400997334e-02,1.106763410539775627e+01,8.154786722400997334e-02,7.291857548886629958e-01
1.292446596230562295e-01,3.396261913695084189e+01,1.292446596230562295e-01,1.203630173627686872e+01,1.292446596230562295e-01,2.192631740067398383e+01,1.292446596230562295e-01,2.553677360586935308e+01,1.292446596230562295e-01,7.822162132499617115e+00,1.292446596230562295e-01,6.036833985819001214e-01
2.048389811985356634e-01,2.221706293496815832e+01,2.048389811985356634e-01,8.721699208602599285e+00,2.048389811985356634e-01,1.349536372636553061e+01,2.048389811985356634e-01,1.641498615505033953e+01,2.048389811985356634e-01,5.401485544715472820e+00,2.048389811985356634e-01,4.005912352023435208e-01
3.246479068522293288e-01,1.423132584086039110e+01,3.246479068522293288e-01,6.054087939069201063e+00,3.246479068522293288e-01,8.177237901791171382e+00,3.246479068522293288e-01,1.043932398492586699e+01,3.246479068522293288e-01,3.481158949739198594e+00,3.246479068522293288e-01,3.108429061953048023e-01
5.145322575168480572e-01,8.629499684842819818e+00,5.145322575168480572e-01,3.974221310882644964e+00,5.145322575168480572e-01,4.655278373960189953e+00,5.145322575168480572e-01,6.299062569669637845e+00,5.145322575168480572e-01,2.152510450695427568e+00,5.145322575168480572e-01,1.779266644777721673e-01
8.154786722401015098e-01,4.998570132224286588e+00,8.154786722401015098e-01,2.527737880144671490e+00,8.154786722401015098e-01,2.470832252079634639e+00,8.154786722401015098e-01,3.562500344320238543e+00,8.154786722401015098e-01,1.318559276502371258e+00,8.154786722401015098e-01,1.175105114016860852e-01
1.292446596230564904e+00,2.683549295206521634e+00,1.292446596230564904e+00,1.461060856537041763e+00,1.292446596230564904e+00,1.222488438669464550e+00,1.292446596230564904e+00,1.897177923838754277e+00,1.292446596230564904e+00,7.287755515838999498e-01,1.292446596230564904e+00,5.759581978384393369e-02
