# All_xvalues,All_yvalues,CE_xvalues,CE_yvalues,stable_xvalues,stable_yvalues,lowZ_xvalues,lowZ_yvalues,midZ_xvalues,midZ_yvalues,highZ_xvalues,highZ_yvalues
1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00
2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00
3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00
5.145322575168460519e-03,4.861225114394169405e-02,5.145322575168460519e-03,4.861225114394169405e-02,5.145322575168460519e-03,0.000000000000000000e+00,5.145322575168460519e-03,0.000000000000000000e+00,5.145322575168460519e-03,2.280597474261935806e-02,5.145322575168460519e-03,2.580627640132233599e-02
8.154786722400979987e-03,1.113118082331847170e+01,8.154786722400979987e-03,1.075881086533734177e+01,8.154786722400979987e-03,3.723699579811267646e-01,8.154786722400979987e-03,8.464108673070086297e+00,8.154786722400979987e-03,2.401479367406346377e+00,8.154786722400979987e-03,2.655927828420385772e-01
1.292446596230559588e-02,1.379134913363941450e+02,1.292446596230559588e-02,1.345448990359164156e+02,1.292446596230559588e-02,3.368592300477569079e+00,1.292446596230559588e-02,1.259512962568480674e+02,1.292446596230559588e-02,1.158075409107014941e+01,1.292446596230559588e-02,3.814409884759464853e-01
2.048389811985352332e-02,8.046959330662309640e+01,2.048389811985352332e-02,7.638361426361055351e+01,2.048389811985352332e-02,4.085979043012395451e+00,2.048389811985352332e-02,6.761446374458998321e+01,2.048389811985352332e-02,1.239120100264991464e+01,2.048389811985352332e-02,4.639285593831661281e-01
3.246479068522285794e-02,4.322871634209259639e+01,3.246479068522285794e-02,3.853330796427259486e+01,3.246479068522285794e-02,4.695408377819936696e+00,3.246479068522285794e-02,3.390286048863531931e+01,3.246479068522285794e-02,9.144568772597603257e+00,3.246479068522285794e-02,1.812870808596790673e-01
5.145322575168470580e-02,2.972124511297597849e+01,5.145322575168470580e-02,2.401215418279634051e+01,5.145322575168470580e-02,5.709090930179606893e+00,5.145322575168470580e-02,2.303189392189507601e+01,5.145322575168470580e-02,6.453123327712528834e+00,5.145322575168470580e-02,2.362278633683808915e-01
8.154786722400997334e-02,2.127892130656289638e+01,8.154786722400997334e-02,1.571840219768865587e+01,8.154786722400997334e-02,5.560519108874221850e+00,8.154786722400997334e-02,1.720426709905518692e+01,8.154786722400997334e-02,3.795435877764476995e+00,8.154786722400997334e-02,2.792183297431858890e-01
1.292446596230562295e-01,1.588564756455521554e+01,1.292446596230562295e-01,1.121027653891753850e+01,1.292446596230562295e-01,4.675371025637647726e+00,1.292446596230562295e-01,1.284474490299636962e+01,1.292446596230562295e-01,2.811396416442683677e+00,1.292446596230562295e-01,2.295062451161201111e-01
2.048389811985356634e-01,1.172883445756143850e+01,2.048389811985356634e-01,7.925449147616252965e+00,2.048389811985356634e-01,3.803385309945198411e+00,2.048389811985356634e-01,9.299305865635902890e+00,2.048389811985356634e-01,2.166772053967489953e+00,2.048389811985356634e-01,2.627565379580374949e-01
3.246479068522293288e-01,8.496147161650247526e+00,3.246479068522293288e-01,5.398180256441675873e+00,3.246479068522293288e-01,3.097966905208570321e+00,3.246479068522293288e-01,6.729095100254657069e+00,3.246479068522293288e-01,1.501304377027550707e+00,3.246479068522293288e-01,2.657476843680351419e-01
5.145322575168480572e-01,5.983404254999790339e+00,5.145322575168480572e-01,3.564275492743388174e+00,5.145322575168480572e-01,2.419128762256409271e+00,5.145322575168480572e-01,4.668701833628067455e+00,5.145322575168480572e-01,1.103995999685522866e+00,5.145322575168480572e-01,2.107064216861894712e-01
8.154786722401015098e-01,4.013869562783671796e+00,8.154786722401015098e-01,2.183725590326850874e+00,8.154786722401015098e-01,1.830143972456859114e+00,8.154786722401015098e-01,3.090622090509181685e+00,8.154786722401015098e-01,8.018222589143610968e-01,8.154786722401015098e-01,1.214252133601365080e-01
1.292446596230564904e+00,2.613038082789737704e+00,1.292446596230564904e+00,1.274516727314002562e+00,1.292446596230564904e+00,1.338521355475751351e+00,1.292446596230564904e+00,1.965232249491229766e+00,1.292446596230564904e+00,5.774739109550031113e-01,1.292446596230564904e+00,7.033192234349712468e-02
