# All_xvalues,All_yvalues,CE_xvalues,CE_yvalues,stable_xvalues,stable_yvalues,lowZ_xvalues,lowZ_yvalues,midZ_xvalues,midZ_yvalues,highZ_xvalues,highZ_yvalues
1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00
2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00
3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00
5.145322575168460519e-03,9.656156202224720417e-03,5.145322575168460519e-03,9.656156202224720417e-03,5.145322575168460519e-03,0.000000000000000000e+00,5.145322575168460519e-03,9.656156202224720417e-03,5.145322575168460519e-03,0.000000000000000000e+00,5.145322575168460519e-03,0.000000000000000000e+00
8.154786722400979987e-03,7.125054383890932286e+01,8.154786722400979987e-03,7.108618164804984474e+01,8.154786722400979987e-03,1.643621908594806169e-01,8.154786722400979987e-03,7.030770619100391627e+01,8.154786722400979987e-03,5.341105045798498763e-01,8.154786722400979987e-03,4.087271433255566522e-01
1.292446596230559588e-02,2.244566987126148661e+02,1.292446596230559588e-02,2.210336841878126393e+02,1.292446596230559588e-02,3.423014524802226788e+00,1.292446596230559588e-02,2.024405486363190789e+02,1.292446596230559588e-02,2.102034612540209935e+01,1.292446596230559588e-02,9.958039508936333828e-01
2.048389811985352332e-02,5.048063732887785022e+02,2.048389811985352332e-02,5.002104831159952028e+02,2.048389811985352332e-02,4.595890172783509975e+00,2.048389811985352332e-02,4.445324632343434814e+02,2.048389811985352332e-02,5.958901974262123957e+01,2.048389811985352332e-02,6.848903118137323887e-01
3.246479068522285794e-02,4.178552261401342207e+02,3.246479068522285794e-02,4.148902825647442114e+02,3.246479068522285794e-02,2.964943575390117214e+00,3.246479068522285794e-02,3.566503968306726051e+02,3.246479068522285794e-02,6.075899330522680941e+01,3.246479068522285794e-02,4.458360042348631924e-01
5.145322575168470580e-02,1.839300136060630564e+02,5.145322575168470580e-02,1.810644667269546062e+02,5.145322575168470580e-02,2.865546879108559875e+00,5.145322575168470580e-02,1.357011663420963430e+02,5.145322575168470580e-02,4.771400398054679926e+01,5.145322575168470580e-02,5.148432834202002484e-01
8.154786722400997334e-02,7.609136099801487774e+01,8.154786722400997334e-02,7.362906550800043703e+01,8.154786722400997334e-02,2.462295490014648980e+00,8.154786722400997334e-02,4.509294294918684898e+01,8.154786722400997334e-02,3.044438876095845004e+01,8.154786722400997334e-02,5.540292878697196111e-01
1.292446596230562295e-01,3.608026762353953387e+01,1.292446596230562295e-01,3.401796643647547569e+01,1.292446596230562295e-01,2.062301187063917851e+00,1.292446596230562295e-01,1.938470561208022858e+01,1.292446596230562295e-01,1.624645284412810398e+01,1.292446596230562295e-01,4.491091673310610433e-01
2.048389811985356634e-01,2.070828086973777360e+01,2.048389811985356634e-01,1.885104953033757269e+01,2.048389811985356634e-01,1.857231339400146064e+00,2.048389811985356634e-01,1.192157636191905823e+01,2.048389811985356634e-01,8.309386764079622623e+00,2.048389811985356634e-01,4.773177437390790923e-01
3.246479068522293288e-01,1.203729378359692070e+01,3.246479068522293288e-01,1.021656953943932145e+01,3.246479068522293288e-01,1.820724244157620353e+00,3.246479068522293288e-01,7.053922824651528423e+00,3.246479068522293288e-01,4.577736131118850693e+00,3.246479068522293288e-01,4.056348278265485829e-01
5.145322575168480572e-01,6.904834327962666940e+00,5.145322575168480572e-01,5.333596853988815667e+00,5.145322575168480572e-01,1.571237473973853049e+00,5.145322575168480572e-01,3.983366190777348326e+00,5.145322575168480572e-01,2.522295360037376533e+00,5.145322575168480572e-01,3.991727771479176567e-01
8.154786722401015098e-01,3.855532123284452162e+00,8.154786722401015098e-01,2.628735836008932125e+00,8.154786722401015098e-01,1.226796287275502273e+00,8.154786722401015098e-01,2.318242439769008456e+00,8.154786722401015098e-01,1.165367923206521272e+00,8.154786722401015098e-01,3.719217603088638691e-01
1.292446596230564904e+00,2.346870840356364507e+00,1.292446596230564904e+00,1.425331947375678476e+00,1.292446596230564904e+00,9.215388929806456186e-01,1.292446596230564904e+00,1.453503605247790764e+00,1.292446596230564904e+00,5.828028519210106673e-01,1.292446596230564904e+00,3.105643831875534167e-01
