# All_xvalues,All_yvalues,CE_xvalues,CE_yvalues,stable_xvalues,stable_yvalues,lowZ_xvalues,lowZ_yvalues,midZ_xvalues,midZ_yvalues,highZ_xvalues,highZ_yvalues
1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00
2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00
3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00
5.145322575168460519e-03,1.420057898464388291e-01,5.145322575168460519e-03,1.420057898464388291e-01,5.145322575168460519e-03,0.000000000000000000e+00,5.145322575168460519e-03,1.020865085471315062e-02,5.145322575168460519e-03,1.317971389917256819e-01,5.145322575168460519e-03,0.000000000000000000e+00
8.154786722400979987e-03,8.959935507653163711e+00,8.154786722400979987e-03,8.608037928495470226e+00,8.154786722400979987e-03,3.518975791576935963e-01,8.154786722400979987e-03,8.469581275756377536e+00,8.154786722400979987e-03,4.864949842178148964e-01,8.154786722400979987e-03,3.859247678973666898e-03
1.292446596230559588e-02,1.307607236298913449e+02,1.292446596230559588e-02,1.290248528319950765e+02,1.292446596230559588e-02,1.735870797896209572e+00,1.292446596230559588e-02,1.303405524821765766e+02,1.292446596230559588e-02,4.201711477147859197e-01,1.292446596230559588e-02,0.000000000000000000e+00
2.048389811985352332e-02,8.495806680206689521e+01,2.048389811985352332e-02,8.418409512229902703e+01,2.048389811985352332e-02,7.739716797678278803e-01,2.048389811985352332e-02,8.441176489957105389e+01,2.048389811985352332e-02,5.463019024958172265e-01,2.048389811985352332e-02,0.000000000000000000e+00
3.246479068522285794e-02,3.889288071408789449e+01,3.246479068522285794e-02,3.816755373672670970e+01,3.246479068522285794e-02,7.253269773612031068e-01,3.246479068522285794e-02,3.840603861798829399e+01,3.246479068522285794e-02,4.868420960996246438e-01,3.246479068522285794e-02,0.000000000000000000e+00
5.145322575168470580e-02,2.257831278062533542e+01,5.145322575168470580e-02,2.203489892222184920e+01,5.145322575168470580e-02,5.434138584034019503e-01,5.145322575168470580e-02,2.201051479646152131e+01,5.145322575168470580e-02,5.677979841637851299e-01,5.145322575168470580e-02,0.000000000000000000e+00
8.154786722400997334e-02,1.383670841796899253e+01,8.154786722400997334e-02,1.333348286716711684e+01,8.154786722400997334e-02,5.032255508018971257e-01,8.154786722400997334e-02,1.309572154270759370e+01,8.154786722400997334e-02,7.409868752614566789e-01,8.154786722400997334e-02,0.000000000000000000e+00
1.292446596230562295e-01,8.456032412135652265e+00,1.292446596230562295e-01,8.047327452713119555e+00,1.292446596230562295e-01,4.087049594225090066e-01,1.292446596230562295e-01,8.096052580380234787e+00,1.292446596230562295e-01,3.599798317553970506e-01,1.292446596230562295e-01,0.000000000000000000e+00
2.048389811985356634e-01,5.551569558255000203e+00,2.048389811985356634e-01,5.216008739408444228e+00,2.048389811985356634e-01,3.355608188465593611e-01,2.048389811985356634e-01,5.273077029527303061e+00,2.048389811985356634e-01,2.784925287276943662e-01,2.048389811985356634e-01,0.000000000000000000e+00
3.246479068522293288e-01,3.796806828192565764e+00,3.246479068522293288e-01,3.429348602013447600e+00,3.246479068522293288e-01,3.674582261791506377e-01,3.246479068522293288e-01,3.637932059903111970e+00,3.246479068522293288e-01,1.588747682894579849e-01,3.246479068522293288e-01,0.000000000000000000e+00
5.145322575168480572e-01,2.584309163129303588e+00,5.145322575168480572e-01,2.161663217096728040e+00,5.145322575168480572e-01,4.226459460325613926e-01,5.145322575168480572e-01,2.470760758160484905e+00,5.145322575168480572e-01,1.135484049688195579e-01,5.145322575168480572e-01,0.000000000000000000e+00
8.154786722401015098e-01,1.642993666455573099e+00,8.154786722401015098e-01,1.311288140160449256e+00,8.154786722401015098e-01,3.317055262951252859e-01,8.154786722401015098e-01,1.562744265605128691e+00,8.154786722401015098e-01,8.024940085043688609e-02,8.154786722401015098e-01,0.000000000000000000e+00
1.292446596230564904e+00,1.019989157796497903e+00,1.292446596230564904e+00,7.622302514104830617e-01,1.292446596230564904e+00,2.577589063860181162e-01,1.292446596230564904e+00,9.515856299145056818e-01,1.292446596230564904e+00,6.840352788199444145e-02,1.292446596230564904e+00,0.000000000000000000e+00
