# All_xvalues,All_yvalues,CE_xvalues,CE_yvalues,stable_xvalues,stable_yvalues,lowZ_xvalues,lowZ_yvalues,midZ_xvalues,midZ_yvalues,highZ_xvalues,highZ_yvalues
1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00
2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00
3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00
5.145322575168460519e-03,4.708951193274411168e-02,5.145322575168460519e-03,4.708951193274411168e-02,5.145322575168460519e-03,0.000000000000000000e+00,5.145322575168460519e-03,4.179692361355352714e-02,5.145322575168460519e-03,5.292588319190589738e-03,5.145322575168460519e-03,0.000000000000000000e+00
8.154786722400979987e-03,1.493094505820807960e+01,8.154786722400979987e-03,1.416783354036803466e+01,8.154786722400979987e-03,7.631115178400449395e-01,8.154786722400979987e-03,1.261926954451939054e+01,8.154786722400979987e-03,2.131502250847320035e+00,8.154786722400979987e-03,1.801732628413706683e-01
1.292446596230559588e-02,9.695841229785365556e+01,1.292446596230559588e-02,9.610919986927177661e+01,1.292446596230559588e-02,8.492124285818898333e-01,1.292446596230559588e-02,8.685509390305138311e+01,1.292446596230559588e-02,9.958271295080145080e+00,1.292446596230559588e-02,1.450470997221373903e-01
2.048389811985352332e-02,9.646721228866954334e+01,2.048389811985352332e-02,9.547944390626577160e+01,2.048389811985352332e-02,9.877683824036966875e-01,2.048389811985352332e-02,8.098128616803040813e+01,2.048389811985352332e-02,1.475495827810159533e+01,2.048389811985352332e-02,7.309678425375224498e-01
3.246479068522285794e-02,6.299858070027076451e+01,3.246479068522285794e-02,6.228758263967402087e+01,3.246479068522285794e-02,7.109980605967114453e-01,3.246479068522285794e-02,5.200475392264468155e+01,3.246479068522285794e-02,1.090914049122623730e+01,3.246479068522285794e-02,8.468628639976069628e-02
5.145322575168470580e-02,3.889489324832064909e+01,5.145322575168470580e-02,3.817880322859834052e+01,5.145322575168470580e-02,7.160900197223665220e-01,5.145322575168470580e-02,3.167414697126755385e+01,5.145322575168470580e-02,7.115198437303734913e+00,5.145322575168470580e-02,1.055478397493863907e-01
8.154786722400997334e-02,2.510046600499887504e+01,8.154786722400997334e-02,2.424184628046879908e+01,8.154786722400997334e-02,8.586197245300642988e-01,8.154786722400997334e-02,2.046547216672650293e+01,8.154786722400997334e-02,4.493334281598749591e+00,8.154786722400997334e-02,1.416595566736212342e-01
1.292446596230562295e-01,1.638346402747643893e+01,1.292446596230562295e-01,1.520892862215390373e+01,1.292446596230562295e-01,1.174535405322543857e+00,1.292446596230562295e-01,1.327662714244181785e+01,1.292446596230562295e-01,2.871744939296819954e+00,1.292446596230562295e-01,2.350919457378488620e-01
2.048389811985356634e-01,1.079472491890448538e+01,2.048389811985356634e-01,9.543358956776856417e+00,2.048389811985356634e-01,1.251365962127603426e+00,2.048389811985356634e-01,8.526095260300403211e+00,2.048389811985356634e-01,1.984988042556699028e+00,2.048389811985356634e-01,2.836416160473464454e-01
3.246479068522293288e-01,7.095331745563442816e+00,3.246479068522293288e-01,5.946493876260139366e+00,3.246479068522293288e-01,1.148837869303318993e+00,3.246479068522293288e-01,5.586435427038408896e+00,3.246479068522293288e-01,1.202810628900096157e+00,3.246479068522293288e-01,3.060856896249456449e-01
5.145322575168480572e-01,4.433031549890667833e+00,5.145322575168480572e-01,3.465186616874169179e+00,5.145322575168480572e-01,9.678449330164988762e-01,5.145322575168480572e-01,3.456381441693235690e+00,5.145322575168480572e-01,7.617427000382761548e-01,5.145322575168480572e-01,2.149074081591688667e-01
8.154786722401015098e-01,2.737950406293362615e+00,8.154786722401015098e-01,1.953627550326290319e+00,8.154786722401015098e-01,7.843228559670780697e-01,8.154786722401015098e-01,2.141697027832300648e+00,8.154786722401015098e-01,4.838663454785165907e-01,8.154786722401015098e-01,1.123870329825387149e-01
1.292446596230564904e+00,1.655856843240869125e+00,1.292446596230564904e+00,1.053732727657167523e+00,1.292446596230564904e+00,6.021241155837117054e-01,1.292446596230564904e+00,1.296232191402569844e+00,1.292446596230564904e+00,3.084456467462389773e-01,1.292446596230564904e+00,5.117900509206748522e-02
