# All_xvalues,All_yvalues,CE_xvalues,CE_yvalues,stable_xvalues,stable_yvalues,lowZ_xvalues,lowZ_yvalues,midZ_xvalues,midZ_yvalues,highZ_xvalues,highZ_yvalues
1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00,1.292446596230557160e-03,0.000000000000000000e+00
2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00,2.048389811985348169e-03,0.000000000000000000e+00
3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00,3.246479068522279895e-03,0.000000000000000000e+00
5.145322575168460519e-03,1.094372903886899479e-01,5.145322575168460519e-03,1.094372903886899479e-01,5.145322575168460519e-03,0.000000000000000000e+00,5.145322575168460519e-03,7.989272426725303744e-02,5.145322575168460519e-03,1.723230665337310147e-02,5.145322575168460519e-03,1.231225946806381415e-02
8.154786722400979987e-03,1.638686357372888480e+01,8.154786722400979987e-03,1.565362662821150685e+01,8.154786722400979987e-03,7.332369455173797235e-01,8.154786722400979987e-03,1.391649483100738394e+01,8.154786722400979987e-03,2.034050218512961195e+00,8.154786722400979987e-03,4.363185242085400595e-01
1.292446596230559588e-02,9.828410993547817043e+01,1.292446596230559588e-02,9.676341945337679817e+01,1.292446596230559588e-02,1.520690482101340057e+00,1.292446596230559588e-02,8.724839595035776085e+01,1.292446596230559588e-02,1.075759348314206143e+01,1.292446596230559588e-02,2.781205019783128396e-01
2.048389811985352332e-02,9.737221172817736203e+01,2.048389811985352332e-02,9.534880305235435571e+01,2.048389811985352332e-02,2.023408675822830016e+00,2.048389811985352332e-02,8.318920500808670226e+01,2.048389811985352332e-02,1.410172052952308519e+01,2.048389811985352332e-02,8.128619056754247951e-02
3.246479068522285794e-02,6.384309286728203858e+01,3.246479068522285794e-02,6.127741610312720866e+01,3.246479068522285794e-02,2.565676764154996459e+00,3.246479068522285794e-02,5.243345394777625756e+01,3.246479068522285794e-02,1.131576613499922779e+01,3.246479068522285794e-02,9.387278450661852569e-02
5.145322575168470580e-02,4.105486761896256098e+01,5.145322575168470580e-02,3.831573686142961321e+01,5.145322575168470580e-02,2.739130757532918015e+00,5.145322575168470580e-02,3.367936148518152351e+01,5.145322575168470580e-02,7.228736665097388325e+00,5.145322575168470580e-02,1.467694686837165419e-01
8.154786722400997334e-02,2.742593385086789937e+01,8.154786722400997334e-02,2.447735666396411247e+01,8.154786722400997334e-02,2.948577186903749592e+00,8.154786722400997334e-02,2.246258532354996262e+01,8.154786722400997334e-02,4.812750058432104794e+00,8.154786722400997334e-02,1.505984688857544829e-01
1.292446596230562295e-01,1.802294399237436551e+01,1.292446596230562295e-01,1.540186707576978620e+01,1.292446596230562295e-01,2.621076916604676121e+00,1.292446596230562295e-01,1.457490738166033672e+01,1.292446596230562295e-01,3.234952180842109115e+00,1.292446596230562295e-01,2.130844298719517804e-01
2.048389811985356634e-01,1.175582233797454101e+01,2.048389811985356634e-01,9.692176491186947018e+00,2.048389811985356634e-01,2.063645846787650839e+00,2.048389811985356634e-01,9.281826850533718698e+00,2.048389811985356634e-01,2.129106932068789426e+00,2.048389811985356634e-01,3.448885553719738262e-01
3.246479068522293288e-01,7.475660937233071124e+00,3.246479068522293288e-01,5.867567081660809869e+00,3.246479068522293288e-01,1.608093855572258590e+00,3.246479068522293288e-01,5.776941424649350232e+00,3.246479068522293288e-01,1.375841810005327792e+00,3.246479068522293288e-01,3.228777025784192456e-01
5.145322575168480572e-01,4.640882584243538389e+00,5.145322575168480572e-01,3.443212928673609063e+00,5.145322575168480572e-01,1.197669655569917557e+00,5.145322575168480572e-01,3.564689021018649484e+00,5.145322575168480572e-01,8.679678914409548751e-01,5.145322575168480572e-01,2.082256717839195692e-01
8.154786722401015098e-01,2.883655365625361622e+00,8.154786722401015098e-01,1.978462751181190749e+00,8.154786722401015098e-01,9.051926144441809763e-01,8.154786722401015098e-01,2.182590083878351184e+00,8.154786722401015098e-01,5.657336669207558844e-01,8.154786722401015098e-01,1.353316148262518059e-01
1.292446596230564904e+00,1.696564902368331795e+00,1.292446596230564904e+00,1.044486113181290143e+00,1.292446596230564904e+00,6.520787891870306607e-01,1.292446596230564904e+00,1.301066402545749678e+00,1.292446596230564904e+00,3.401921975998471459e-01,1.292446596230564904e+00,5.530630222273714286e-02
